Currency,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field,PX_LAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/10/2019,30/09/2019,30/08/2019,31/07/2019,28/06/2019,31/05/2019,30/04/2019,29/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,28/09/2018,31/08/2018,31/07/2018,29/06/2018,31/05/2018,30/04/2018,30/03/2018,28/02/2018,31/01/2018,29/12/2017,30/11/2017,31/10/2017,29/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,28/04/2017,31/03/2017,28/02/2017,31/01/2017,30/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,29/07/2016,30/06/2016,31/05/2016,29/04/2016,31/03/2016,29/02/2016,29/01/2016,31/12/2015,30/11/2015,30/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,29/05/2015,30/04/2015,31/03/2015,27/02/2015,30/01/2015,31/12/2014,28/11/2014,31/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCK UW Equity
ETR UN Equity,121.48,117.36,112.84,105.62,102.93,97.07,96.9,95.63,93.33,89.19,86.07,87.06,83.95,81.13,83.59,81.28,80.79,80.91,81.59,#N/A N/A,75.82,78.69,81.39,86.48,86.26,76.36,79.17,76.72,76.77,79.06,76.26,75.96,76.66,71.64,73.47,68.73,73.68,76.73,78.2,81.39,81.35,75.92,75.18,79.28,72.21,70.58,68.36,66.63,68.16,65.1,65.33,71.02,70.5,76.47,77.18,77.49,79.51,87.51,87.48,83.9,84.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
EFX UN Equity,136.71,140.67,146.38,139.09,135.24,120.9,125.95,118.5,109.51,107.02,93.13,102.67,101.44,130.57,133.97,125.5,125.11,113.96,112.05,#N/A N/A,113,124.93,117.92,114.12,108.53,105.99,142.47,145.44,137.42,136.8,135.31,136.74,131.11,117.28,118.23,114.45,123.97,134.58,131.9,132.46,128.4,125.73,120.25,114.29,104.88,105.8,111.37,111.5,106.57,97.18,97.9,102.13,97.09,100.33,96.93,93,93.37,84.46,80.87,79.55,75.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
IQV UN Equity,144.42,149.38,155.15,159.17,160.9,135.85,138.9,143.85,140.1,129.01,116.17,125.07,122.93,129.74,127.09,121.94,99.82,98.93,95.76,#N/A N/A,98.33,102.19,97.9,102.01,108.1,95.07,96.03,90.55,89.5,86.44,84.28,80.53,77.39,78.49,76.05,76.83,71.74,81.06,77.3,77.64,65.32,67.89,69.07,65.1,62.71,60.83,68.66,67.99,63.65,69.57,74.51,76.72,72.61,69.71,65.88,66.97,64.98,60.5,58.87,57.82,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
IT UN Equity,154.08,142.99,133.67,139.33,160.94,151.3,158.97,151.68,142.3,135.89,127.84,153.19,147.52,158.5,149.76,135.43,132.9,132.74,121.29,#N/A N/A,113.41,138.74,123.15,120.89,125.31,124.41,120.59,128.32,123.51,119.6,114.09,107.99,103.21,99.36,101.07,102.82,86.04,88.45,91,100.25,97.41,101.62,87.17,89.35,82.4,87.89,90.7,93.3,90.67,83.93,85.51,88.57,85.78,87.48,82.98,83.85,83.11,84.22,84.21,85.48,80.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
FDX UN Equity,152.66,145.57,158.61,170.53,164.19,154.28,189.46,181.41,181,177.57,161.33,229,220.34,240.79,243.95,245.87,227.06,249.12,247.2,#N/A N/A,246.41,262.48,249.54,231.46,225.81,225.58,214.38,208.03,217.33,193.84,189.7,195.15,192.98,189.11,186.2,191.67,174.32,174.68,164.93,161.9,151.78,164.97,165.11,162.72,136.88,132.88,148.99,158.54,156.05,143.98,150.61,171.42,170.4,173.22,169.57,165.45,176.98,169.11,173.66,178.18,167.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
M UN Equity,15.16,15.54,14.76,22.73,21.46,20.57,23.54,24.03,24.79,26.3,29.78,34.22,34.29,34.73,36.55,39.73,37.43,34.91,31.07,#N/A N/A,29.41,25.95,25.19,23.8,18.76,21.82,20.77,23.75,23.24,23.5,29.22,29.64,33.22,29.54,35.81,42.2,36.49,37.05,36.18,35.83,33.61,33.21,39.59,44.09,43.21,40.41,34.98,39.08,50.98,51.32,58.61,69.06,67.47,66.95,64.63,64.91,63.72,63.88,65.75,64.91,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
FMC UN Equity,91.5,87.68,86.33,86.42,82.95,73.45,79.06,76.82,77.56,69.1541,64.0932,71.7019,67.6635,75.5495,74.0503,77.8893,77.3087,75.4715,69.0934,#N/A N/A,68.0102,79.1459,82.0316,81.8063,80.4718,77.3954,74.7176,66.1903,63.3046,65.3151,63.4606,60.3062,49.9331,52.1342,49.0145,48.6332,40.6345,41.8911,40.6778,41.1978,40.1319,41.1545,37.4888,34.9843,32.6185,30.9547,33.9098,37.2375,35.279,29.3861,36.6655,42.0644,45.5394,49.5431,51.3976,49.6124,54.9506,49.8291,49.4218,47.1426,49.6991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
F UN Equity,8.59,9.16,9.17,9.53,10.23,9.52,10.45,8.78,8.77,8.8,7.65,9.41,9.55,9.25,9.48,10.04,11.07,11.55,11.24,#N/A N/A,10.61,10.97,12.49,12.52,12.27,11.97,11.03,11.22,11.19,11.12,11.47,11.64,12.53,12.36,12.13,11.96,11.74,12.07,12.6,12.66,12.57,13.49,13.56,13.5,12.51,11.94,14.09,14.33,14.81,13.57,13.87,14.83,15.01,15.17,15.8,16.14,16.34,14.71,15.5,15.73,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
NEE UN Equity,238.34,232.99,219.08,207.17,204.86,198.21,194.44,193.32,187.72,178.98,173.82,181.71,172.5,167.6,170.1,167.54,167.03,165.81,163.91,#N/A N/A,152.15,158.42,156.19,158.04,155.07,146.55,150.51,146.09,140.13,141.44,133.56,128.37,131,123.72,119.46,114.23,128,122.32,120.94,128.29,130.4,120.12,117.58,118.34,112.82,111.71,103.89,99.86,102.66,97.55,98.41,105.2,98.03,102.34,100.93,104.05,103.46,109.24,106.29,104.39,100.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
BEN UN Equity,27.55,28.86,26.28,32.63,34.8,31.82,34.59,33.14,32.61,29.61,29.66,33.89,30.5,30.41,31.74,34.32,32.05,33.57,33.64,#N/A N/A,38.67,42.41,43.33,43.35,42.13,44.51,43.23,44.78,44.79,41.79,43.11,42.14,43.04,39.74,39.58,39.26,33.66,35.57,36.5,36.19,33.37,37.35,37.34,39.05,35.85,34.66,36.82,41.92,40.76,37.26,40.58,45.55,49.03,50.91,51.56,51.32,53.83,51.53,55.37,56.86,55.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
FCX UN Equity,9.82,9.57,9.19,11.06,11.61,9.71,12.31,12.89,12.9,11.64,10.31,11.94,11.65,13.92,14.05,16.5,17.26,16.9,15.21,#N/A N/A,18.6,19.5,18.96,13.92,13.98,14.04,14.78,14.62,12.01,11.49,12.75,13.36,13.4,16.65,13.19,15.35,11.18,10.86,10.29,12.96,11.14,11.08,14,10.34,7.63,4.6,6.77,8.18,11.77,9.69,10.64,11.75,18.62,19.65,23.27,18.95,21.63,16.81,23.36,26.85,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
GPS UN Equity,16.26,17.36,15.79,19.5,17.97,18.68,26.08,26.18,25.4,25.44,25.76,27.29,27.3,28.85,30.35,30.17,32.39,27.98,29.24,#N/A N/A,31.58,33.24,34.06,32.31,25.99,29.53,23.62,23.83,21.99,22.5,26.2,24.29,24.82,23.03,22.44,24.97,27.59,22.24,24.87,25.79,21.22,17.99,23.18,29.4,27.65,24.72,24.7,26.73,27.22,28.5,32.81,36.48,38.17,38.33,39.64,43.33,41.6,41.19,42.11,39.6,37.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
GD UN Equity,176.8,182.73,191.27,185.94,181.82,160.82,178.72,169.28,170.22,171.17,157.21,184.89,172.58,204.72,193.4,199.76,186.41,201.71,201.31,#N/A N/A,222.45,222.48,203.45,207.16,202.98,205.58,201.35,196.33,198.1,203.25,193.79,187.2,189.81,181.08,172.66,175.35,150.74,155.16,152.22,146.89,139.24,141.87,140.52,131.37,136.27,133.77,137.36,146.46,148.58,137.95,142.03,149.11,141.69,140.16,137.32,135.73,138.78,133.21,137.62,145.36,139.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
GIS UN Equity,50.86,55.12,53.8,53.11,52.52,49.44,51.47,51.75,47.13,44.44,38.94,42.31,43.8,42.92,46.01,46.06,44.26,42.29,43.74,#N/A N/A,50.55,58.49,59.29,56.56,51.92,51.76,53.26,55.66,55.4,56.74,57.51,59.01,60.37,62.48,61.77,60.94,61.98,63.88,70.82,71.89,71.32,62.78,61.34,63.35,58.85,56.51,57.66,57.76,58.11,56.13,56.76,58.21,55.72,56.15,55.34,56.6,53.79,52.48,53.33,52.75,51.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
GPC UN Equity,102.58,99.59,90.29,97.12,103.58,98.9,102.54,112.03,108.78,99.82,96.02,103.71,97.92,99.4,99.85,97.31,91.79,90.79,88.32,#N/A N/A,91.84,104.07,95.01,92.97,88.23,95.65,82.83,84.93,92.76,92.62,92.02,92.41,95.71,96.81,95.54,96.23,90.59,100.45,102.82,102.24,101.25,96.92,95.97,99.36,90.15,86.17,85.89,90.63,90.76,82.89,83.49,88.95,89.53,90.47,89.85,93.19,96.08,92.94,106.57,102.78,97.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
ATO UN Equity,112.48,113.89,110.23,109.04,105.56,101.8,102.34,102.93,98.85,97.63,92.72,95.67,93.08,93.91,92.23,91.87,90.14,89.21,86.89,#N/A N/A,80.49,82.9,85.89,92.29,87.24,83.84,88.04,86.76,82.95,83.31,81.02,78.99,78.29,76.18,74.15,71.12,74.39,74.47,73.7,79.79,81.32,72.9,72.55,74.26,69.41,69.22,63.04,62.31,63,58.18,54.79,55.3,51.28,54.02,54,55.3,53.04,56.91,55.74,53.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
GWW UN Equity,308.84,297.15,273.65,291.03,268.23,261.69,282,300.93,304.77,295.39,282.36,314.04,283.97,357.41,354.07,346.56,308.4,308.99,281.35,#N/A N/A,261.55,269.66,236.25,221.31,197.7,179.75,162.57,166.74,180.53,172.28,192.7,232.76,247.96,252.57,232.25,230.57,208.12,224.84,230.66,218.85,227.25,228.35,234.52,233.43,216.9,196.69,202.59,200.54,210,215.01,223.44,228.71,236.65,240.33,248.43,235.81,236.91,235.84,254.89,245.68,246.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
